,Hogwarts House
0,Hufflepuff
1,Gryffindor
2,Slytherin
3,Gryffindor
4,Slytherin
5,Ravenclaw
6,Ravenclaw
7,Hufflepuff
8,Gryffindor
9,Ravenclaw
10,Ravenclaw
11,Hufflepuff
12,Ravenclaw
13,Ravenclaw
14,Ravenclaw
15,Ravenclaw
16,Ravenclaw
17,Hufflepuff
18,Ravenclaw
19,Gryffindor
20,Gryffindor
21,Ravenclaw
22,Ravenclaw
23,Ravenclaw
24,Hufflepuff
25,Slytherin
26,Hufflepuff
27,Gryffindor
28,Ravenclaw
29,Ravenclaw
30,Ravenclaw
31,Ravenclaw
32,Gryffindor
33,Slytherin
34,Hufflepuff
35,Slytherin
36,Ravenclaw
37,Slytherin
38,Slytherin
39,Hufflepuff
40,Slytherin
41,Hufflepuff
42,Slytherin
43,Hufflepuff
44,Ravenclaw
45,Slytherin
46,Gryffindor
47,Ravenclaw
48,Hufflepuff
49,Gryffindor
50,Hufflepuff
51,Gryffindor
52,Hufflepuff
53,Hufflepuff
